Lineage,Week,Number,Percentage
Other Lineage,08/30/20,6,Sample size too small
B.1.429,09/06/20,1,Sample size too small
Other Lineage,09/06/20,5,Sample size too small
B.1.429,09/13/20,1,Sample size too small
Other Lineage,09/13/20,9,Sample size too small
B.1.427,09/20/20,1,Sample size too small
B.1.429,09/20/20,1,Sample size too small
Other Lineage,09/20/20,15,Sample size too small
Other Lineage,09/27/20,14,Sample size too small
Other Lineage,10/04/20,25,100
Other Lineage,10/11/20,7,Sample size too small
Other Lineage,10/18/20,8,Sample size too small
Other Lineage,10/25/20,26,100
B.1.429,11/01/20,1,3.6
Other Lineage,11/01/20,27,96.4
Other Lineage,11/08/20,40,100
B.1.429,11/15/20,2,4.3
Other Lineage,11/15/20,45,95.7
B.1.617.2,11/22/20,1,1.3
Other Lineage,11/22/20,76,98.7
Other Lineage,11/29/20,201,100
B.1.427,12/06/20,2,0.7
Other Lineage,12/06/20,266,99.3
B.1.427,12/13/20,2,0.5
B.1.429,12/13/20,9,2.4
Other Lineage,12/13/20,363,97.1
Other Lineage,12/20/20,119,100
B.1.1.7,12/27/20,1,0.3
B.1.427,12/27/20,1,0.3
B.1.429,12/27/20,3,1
B.1.617.2,12/27/20,1,0.3
B.1.1.529,12/27/20,1,0.3
Other Lineage,12/27/20,279,97.6
B.1.427,01/03/21,3,1.5
B.1.429,01/03/21,6,3.1
Other Lineage,01/03/21,187,95.4
B.1.1.7,01/10/21,2,0.2
P.1,01/10/21,1,0.1
B.1.427,01/10/21,21,1.7
B.1.429,01/10/21,102,8.1
B.1.617.2,01/10/21,2,0.2
Other Lineage,01/10/21,1128,89.8
B.1.1.7,01/17/21,2,0.1
B.1.427,01/17/21,36,2.5
B.1.429,01/17/21,136,9.4
B.1.1.529,01/17/21,2,0.1
Other Lineage,01/17/21,1271,87.8
B.1.1.7,01/24/21,2,0.8
B.1.427,01/24/21,7,2.7
B.1.429,01/24/21,31,11.8
Other Lineage,01/24/21,222,84.7
B.1.1.7,01/31/21,11,6.7
B.1.427,01/31/21,4,2.5
B.1.429,01/31/21,19,11.7
B.1.1.529,01/31/21,1,0.6
Other Lineage,01/31/21,128,78.5
B.1.1.7,02/07/21,16,16.8
P.1,02/07/21,1,1.1
B.1.427,02/07/21,6,6.3
B.1.429,02/07/21,11,11.6
Other Lineage,02/07/21,61,64.2
B.1.1.7,02/14/21,10,6.5
B.1.427,02/14/21,4,2.6
B.1.429,02/14/21,30,19.4
Other Lineage,02/14/21,111,71.6
B.1.1.7,02/21/21,46,31.7
P.1,02/21/21,1,0.7
B.1.427,02/21/21,3,2.1
B.1.429,02/21/21,25,17.2
B.1.617.2,02/21/21,1,0.7
Other Lineage,02/21/21,69,47.6
B.1.1.7,02/28/21,56,50
B.1.427,02/28/21,5,4.5
B.1.429,02/28/21,24,21.4
Other Lineage,02/28/21,27,24.1
B.1.1.7,03/07/21,119,54.1
P.1,03/07/21,2,0.9
B.1.427,03/07/21,11,5
B.1.429,03/07/21,38,17.3
B.1.617.2,03/07/21,1,0.5
Other Lineage,03/07/21,49,22.3
B.1.1.7,03/14/21,213,62.6
B.1.351,03/14/21,1,0.3
P.1,03/14/21,3,0.9
B.1.427,03/14/21,9,2.6
B.1.429,03/14/21,58,17.1
Other Lineage,03/14/21,56,16.5
B.1.1.7,03/21/21,222,35.7
P.1,03/21/21,11,1.8
B.1.427,03/21/21,38,6.1
B.1.429,03/21/21,135,21.7
B.1.617.2,03/21/21,1,0.2
Other Lineage,03/21/21,214,34.5
B.1.1.7,03/28/21,240,49.1
P.1,03/28/21,8,1.6
B.1.427,03/28/21,35,7.2
B.1.429,03/28/21,80,16.4
Other Lineage,03/28/21,126,25.8
B.1.1.7,04/04/21,194,62.2
B.1.351,04/04/21,1,0.3
P.1,04/04/21,4,1.3
B.1.427,04/04/21,5,1.6
B.1.429,04/04/21,17,5.4
Other Lineage,04/04/21,91,29.2
B.1.1.7,04/11/21,315,59.8
B.1.351,04/11/21,2,0.4
P.1,04/11/21,10,1.9
B.1.427,04/11/21,12,2.3
B.1.429,04/11/21,33,6.3
B.1.617.2,04/11/21,3,0.6
Other Lineage,04/11/21,152,28.8
B.1.1.7,04/18/21,304,60.6
B.1.351,04/18/21,9,1.8
P.1,04/18/21,6,1.2
B.1.427,04/18/21,19,3.8
B.1.429,04/18/21,29,5.8
B.1.617.2,04/18/21,10,2
Other Lineage,04/18/21,125,24.9
B.1.1.7,04/25/21,289,68.3
B.1.351,04/25/21,3,0.7
P.1,04/25/21,7,1.7
B.1.427,04/25/21,10,2.4
B.1.429,04/25/21,14,3.3
B.1.617.2,04/25/21,11,2.6
Other Lineage,04/25/21,89,21
B.1.1.7,05/02/21,281,68
B.1.351,05/02/21,5,1.2
P.1,05/02/21,8,1.9
B.1.427,05/02/21,9,2.2
B.1.429,05/02/21,17,4.1
B.1.617.2,05/02/21,18,4.4
Other Lineage,05/02/21,75,18.2
B.1.1.7,05/09/21,294,64.5
B.1.351,05/09/21,8,1.8
P.1,05/09/21,15,3.3
B.1.427,05/09/21,8,1.8
B.1.429,05/09/21,4,0.9
B.1.617.2,05/09/21,37,8.1
BA.2,05/09/21,1,0.2
Other Lineage,05/09/21,89,19.5
B.1.1.7,05/16/21,288,61
B.1.351,05/16/21,5,1.1
P.1,05/16/21,16,3.4
B.1.427,05/16/21,2,0.4
B.1.429,05/16/21,2,0.4
B.1.617.2,05/16/21,62,13.1
Other Lineage,05/16/21,97,20.6
B.1.1.7,05/23/21,183,52
B.1.351,05/23/21,1,0.3
P.1,05/23/21,18,5.1
B.1.427,05/23/21,6,1.7
B.1.429,05/23/21,6,1.7
B.1.617.2,05/23/21,79,22.4
Other Lineage,05/23/21,59,16.8
B.1.1.7,05/30/21,161,35.5
B.1.351,05/30/21,2,0.4
P.1,05/30/21,16,3.5
B.1.427,05/30/21,3,0.7
B.1.429,05/30/21,3,0.7
B.1.617.2,05/30/21,212,46.7
Other Lineage,05/30/21,57,12.6
B.1.1.7,06/06/21,110,20.8
B.1.351,06/06/21,5,0.9
P.1,06/06/21,25,4.7
B.1.617.2,06/06/21,337,63.8
BA.2.12.1,06/06/21,1,0.2
Other Lineage,06/06/21,50,9.5
B.1.1.7,06/13/21,90,14.1
P.1,06/13/21,23,3.6
B.1.427,06/13/21,2,0.3
B.1.617.2,06/13/21,468,73.4
Other Lineage,06/13/21,55,8.6
B.1.1.7,06/20/21,58,7.8
P.1,06/20/21,19,2.5
B.1.427,06/20/21,3,0.4
B.1.617.2,06/20/21,621,83.2
Other Lineage,06/20/21,45,6
B.1.1.7,06/27/21,48,5.6
P.1,06/27/21,29,3.4
B.1.617.2,06/27/21,728,84.9
Other Lineage,06/27/21,52,6.1
B.1.1.7,07/04/21,22,2.6
P.1,07/04/21,13,1.5
B.1.429,07/04/21,1,0.1
B.1.617.2,07/04/21,766,90.8
Other Lineage,07/04/21,42,5
B.1.1.7,07/11/21,21,1.9
P.1,07/11/21,7,0.6
B.1.617.2,07/11/21,1043,93.9
Other Lineage,07/11/21,40,3.6
B.1.1.7,07/18/21,6,0.6
P.1,07/18/21,6,0.6
B.1.617.2,07/18/21,909,95.7
Other Lineage,07/18/21,29,3.1
B.1.1.7,07/25/21,3,0.3
B.1.617.2,07/25/21,1076,96.6
BA.2,07/25/21,1,0.1
Other Lineage,07/25/21,34,3.1
B.1.1.7,08/01/21,3,0.2
P.1,08/01/21,2,0.1
B.1.617.2,08/01/21,1353,98
Other Lineage,08/01/21,23,1.7
B.1.1.7,08/08/21,1,0.1
B.1.617.2,08/08/21,1618,97.4
Other Lineage,08/08/21,43,2.6
B.1.617.2,08/15/21,1411,91.1
Other Lineage,08/15/21,137,8.9
B.1.617.2,08/22/21,2006,95.4
B.1.1.529,08/22/21,1,0
BA.2,08/22/21,1,0
Other Lineage,08/22/21,94,4.5
P.1,08/29/21,1,0.1
B.1.617.2,08/29/21,1882,94.5
Other Lineage,08/29/21,109,5.5
B.1.617.2,09/05/21,1909,95.4
Other Lineage,09/05/21,92,4.6
B.1.617.2,09/12/21,2482,91.3
B.1.1.529,09/12/21,1,0
Other Lineage,09/12/21,235,8.6
B.1.617.2,09/19/21,2004,95.7
BA.2.12.1,09/19/21,1,0
Other Lineage,09/19/21,89,4.3
B.1.617.2,09/26/21,1336,94.8
Other Lineage,09/26/21,74,5.2
B.1.617.2,10/03/21,892,83.6
Other Lineage,10/03/21,175,16.4
B.1.617.2,10/10/21,924,84.3
Other Lineage,10/10/21,172,15.7
B.1.617.2,10/17/21,1764,91.6
BA.2,10/17/21,1,0.1
Other Lineage,10/17/21,160,8.3
B.1.617.2,10/24/21,1628,91.4
Other Lineage,10/24/21,153,8.6
B.1.617.2,10/31/21,1038,92.4
B.1.1.529,10/31/21,10,0.9
Other Lineage,10/31/21,75,6.7
B.1.617.2,11/07/21,949,91.8
B.1.1.529,11/07/21,2,0.2
BA.2,11/07/21,1,0.1
Other Lineage,11/07/21,82,7.9
B.1.617.2,11/14/21,746,88.4
B.1.1.529,11/14/21,2,0.2
BA.2.12.1,11/14/21,2,0.2
Other Lineage,11/14/21,94,11.1
B.1.617.2,11/21/21,939,92.5
BA.2,11/21/21,1,0.1
BA.5,11/21/21,1,0.1
