Report Date,race_ethnicity,Case Count,Rate per 100k,Percent of Total Cases Reported,Percent of Utah Population
02/28/20,NA,0,NA,0,NA
02/29/20,NA,0,NA,0,NA
03/01/20,NA,0,NA,0,NA
03/02/20,NA,0,NA,0,NA
03/03/20,NA,0,NA,0,NA
03/04/20,NA,0,NA,0,NA
03/05/20,NA,0,NA,0,NA
03/06/20,"White alone, non-Hispanic",1,0.039645254,1,77.61%
03/07/20,NA,0,NA,0,NA
03/08/20,NA,0,NA,0,NA
03/09/20,"White alone, non-Hispanic",1,0.039645254,1,77.61%
03/10/20,NA,0,NA,0,NA
03/11/20,"White alone, non-Hispanic",1,0.039645254,1,77.61%
03/12/20,"White alone, non-Hispanic",1,0.039645254,1,77.61%
03/13/20,Hispanic or Latino (of any race),2,0.42404595,0.4,14.51%
03/13/20,"White alone, non-Hispanic",3,0.118935763,0.6,77.61%
03/14/20,"Asian alone, non-Hispanic",1,1.213135835,0.2,2.54%
03/14/20,Hispanic or Latino (of any race),1,0.212022975,0.2,14.51%
03/14/20,"White alone, non-Hispanic",3,0.118935763,0.6,77.61%
03/15/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.083333333,1.17%
03/15/20,Hispanic or Latino (of any race),1,0.212022975,0.083333333,14.51%
03/15/20,"White alone, non-Hispanic",10,0.396452543,0.833333333,77.61%
03/16/20,Hispanic or Latino (of any race),1,0.212022975,0.083333333,14.51%
03/16/20,"White alone, non-Hispanic",9,0.356807288,0.75,77.61%
03/17/20,Hispanic or Latino (of any race),1,0.212022975,0.071428571,14.51%
03/17/20,"White alone, non-Hispanic",12,0.475743051,0.857142857,77.61%
03/18/20,Hispanic or Latino (of any race),1,0.212022975,0.111111111,14.51%
03/18/20,"White alone, non-Hispanic",7,0.27751678,0.777777778,77.61%
03/19/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.029411765,0.93%
03/19/20,"Black/African American alone, non-Hispanic",3,7.88539887,0.088235294,1.17%
03/19/20,Hispanic or Latino (of any race),5,1.060114874,0.147058824,14.51%
03/19/20,"White alone, non-Hispanic",25,0.991131357,0.735294118,77.61%
03/20/20,"Asian alone, non-Hispanic",1,1.213135835,0.038461538,2.54%
03/20/20,"Black/African American alone, non-Hispanic",1,2.62846629,0.038461538,1.17%
03/20/20,Hispanic or Latino (of any race),4,0.848091899,0.153846154,14.51%
