vaccine_date,Race/Ethnicity,Atleast One Dose,Cumulative Vaccinated,% of Race/Ethnicity Vaccinated (.5+),Primary Series,Cumulative Primary Series,% of Race/Ethnicity Completed Primary Series (.5+),Bivalent Booster,Cumulative Bivalent Booster,% of Race/Ethnicity Received Bivalent Booster (.5+)
12/15/20,"American Indian/Alaska Native alone, non-Hispanic",1,1,0,0,0,0,0,0,0
12/15/20,"Asian alone, non-Hispanic",11,11,0,0,0,0,0,0,0
12/15/20,"Black/African American alone, non-Hispanic",0,0,0,0,0,0,0,0,0
12/15/20,Hispanic/Latino origin (of any race),11,11,0,0,0,0,0,0,0
12/15/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,0,0,0,0,0,0,0,0
12/15/20,"White alone, non-Hispanic",132,132,0,0,0,0,0,0,0
12/16/20,"American Indian/Alaska Native alone, non-Hispanic",4,5,0,0,0,0,0,0,0
12/16/20,"Asian alone, non-Hispanic",15,26,0,0,0,0,0,0,0
12/16/20,"Black/African American alone, non-Hispanic",2,2,0,0,0,0,0,0,0
12/16/20,Hispanic/Latino origin (of any race),27,38,0,0,0,0,0,0,0
12/16/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,2,0,0,0,0,0,0,0
12/16/20,"White alone, non-Hispanic",422,554,0,0,0,0,0,0,0
12/17/20,"American Indian/Alaska Native alone, non-Hispanic",23,28,0.1,0,0,0,0,0,0
12/17/20,"Asian alone, non-Hispanic",162,188,0.2,0,0,0,0,0,0
12/17/20,"Black/African American alone, non-Hispanic",17,19,0.1,0,0,0,0,0,0
12/17/20,Hispanic/Latino origin (of any race),138,176,0,0,0,0,0,0,0
12/17/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,10,0,0,0,0,0,0,0
12/17/20,"White alone, non-Hispanic",2278,2832,0.1,0,0,0,0,0,0
12/18/20,"American Indian/Alaska Native alone, non-Hispanic",15,43,0.1,0,0,0,0,0,0
12/18/20,"Asian alone, non-Hispanic",203,391,0.5,0,0,0,0,0,0
12/18/20,"Black/African American alone, non-Hispanic",27,46,0.1,0,0,0,0,0,0
12/18/20,Hispanic/Latino origin (of any race),193,369,0.1,0,0,0,0,0,0
